ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
AK0012500,ANNETTE ISLAND INDIAN RESERVE PD METLAKATLA,Tribal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK0012600,FAIRBANKS INTL AIRPORT SECURITY POL FAIRBANKS,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK0012700,ANCHORAGE AIRPORT POLICE AND FIRE,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK0012800,WHITTIER PD,City,258,260,263,242,243,243,253,247,182,184,187,179,176,176,174,168,161,157,220,224,226,220,218,215,213,213,206,203,203,203,203
AK0013000,DILLINGHAM PD,City,2144,2199,2224,2292,2303,2310,2351,2486,2466,2497,2532,2550,2505,2490,2492,2494,2506,2465,2329,2370,2419,2438,2416,2411,2419,2369,2365,2405,2364,2324,2172
AK0013100,HOONAH PD,City,847,791,800,800,803,805,873,842,860,871,883,817,774,765,758,724,716,701,760,773,756,747,750,754,757,743,778,792,794,801,953
AK0013200,NORTH POLE PD,City,1552,1592,1610,1592,1599,1604,1658,1714,1570,1590,1612,1631,1662,1680,1795,1869,2276,2299,2117,2154,2180,2236,2235,2190,2201,2248,2096,2111,2090,2106,2335
AK0013300,UNALASKA PD,City,3296,3166,3203,2244,2255,2262,2362,2246,4283,4337,4398,4616,4113,4379,4389,4155,3789,3462,4376,4453,4385,4340,4308,4554,4517,4449,4546,4513,4439,4484,3908
AK0013500,KLAWOCK PD,City,770,746,754,736,739,741,863,828,854,865,877,804,809,792,774,754,730,742,755,768,789,783,778,772,766,802,831,822,790,781,717
AK0014200,UNIV OF ALASKA FAIRBANKS PD,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK0014300,UNIVERSITY OF ALASKA ANCHORAGE POLICE DEPART,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK0014500,CRAIG PD,City,1343,1391,1407,1702,1710,1715,1698,1706,1397,1415,1435,1294,1293,1268,1229,1186,1153,1150,1201,1222,1254,1263,1264,1265,1256,1235,1285,1313,1268,1273,1028
AK0014600,BRISTOL BAY BOROUGH PD,City,1504,1481,1498,1411,1418,1422,1334,1368,1258,1274,1291,1164,1110,1117,1123,1028,963,933,997,1015,1042,985,945,942,870,874,843,852,817,769,846
AK0015000,SAINT PAUL POLICE DEPARTMENT SAINT PAUL,City,813,760,768,829,833,835,406,354,532,539,547,493,507,488,464,431,432,405,479,487,476,485,494,503,512,498,508,498,492,486,468
AK0015200,SAND POINT PD SAND POINT,City,936,1004,1015,833,837,874,910,817,952,964,977,922,961,958,960,915,887,996,976,993,982,972,1008,1044,1080,1054,1089,1161,1073,1100,768
AK0015600,WASILLA POLICE DEPARTMENT,City,0,4757,4812,5102,5127,5143,5430,5843,5469,5538,5616,6425,7156,7835,8553,9931,10497,10980,7831,7969,8190,8645,8807,9099,9585,10093,10522,10915,11228,11485,9809
AKAST0100,AK DPS ALASKA STATE TROOPERS,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256643,259076,263543,263873,266098,264369,265416,266838,272743
AL0010000,JEFFERSON CO SO BIRMINGHAM,County,144243,144249,145351,137429,138074,139561,136777,136001,151025,151677,152431,151850,149974,148099,148037,147595,150404,152533,145346,146044,146028,145288,145544,145801,145996,146190,146385,146301,145614,156865,149098
AL0010100,BESSEMER PD,City,34287,33296,33550,32078,32228,32575,31363,30968,29672,29787,29935,29451,29298,28938,28577,28217,28479,28372,27456,27588,27398,27208,27018,26828,26594,26360,26240,26402,26347,25911,25265
AL0010200,BIRMINGHAM PD,City,272407,268768,270978,270728,272169,275236,259453,254171,242820,243762,244972,240176,238167,234571,233577,227686,228314,227373,212237,213258,213266,212001,212115,212291,211715,211140,210564,209649,209081,206476,195050
AL0010300,MOUNTAIN BROOK PD,City,20277,20365,20520,20305,20400,20619,19070,18573,20604,20684,20787,20215,20068,20874,21009,20952,21057,21094,20413,20511,20511,20354,20330,20801,20737,20555,20373,20292,20281,20006,21910
AL0010400,FAIRFIELD PD,City,12487,12402,12496,12486,12544,12679,11537,11229,12381,12429,12491,12106,12022,11938,11802,11443,11303,11212,11117,11171,11169,11003,10958,10914,10869,10747,10625,10568,10512,10397,9691
AL0010500,GARDENDALE PD,City,9468,9537,9609,9996,10042,10150,9607,9768,11626,11671,11729,12043,12185,12608,12946,13235,13626,13880,13893,13960,13960,13830,13697,13690,13675,13791,13907,14036,14198,14128,16861
AL0010600,LEEDS PD,City,10180,9877,9952,10107,10154,10263,10523,10794,10455,10496,10547,10826,10956,11087,11153,11169,11285,11398,11773,11830,11844,11914,11926,11939,11952,11964,12065,12086,12068,12050,12206
AL0010700,MIDFIELD PD,City,5689,5692,5735,5443,5468,5526,5323,5171,5626,5648,5586,5525,5476,5422,5367,5196,5158,5139,5365,5391,5392,5310,5265,5240,5179,5117,5056,5031,4967,4918,5036
AL0010800,TARRANT PD,City,8235,8550,8615,8093,8131,8218,7585,7321,7022,7049,7084,6915,6819,6833,6752,6553,6505,6445,6397,6428,6427,6323,6259,6225,6237,6249,6175,6131,6080,6048,5913
AL0010900,VESTAVIA HILLS PD,City,20214,20434,20590,20014,20108,20324,20468,21928,24476,24571,24693,25734,31111,31201,31303,31097,31055,30906,34033,34197,34195,34103,34009,34143,34462,34781,34368,34538,34489,34369,38515
AL0011000,HOMEWOOD PD,City,23462,23620,23800,24061,24174,24434,23252,22544,25043,25140,25265,24861,24559,24407,24180,23602,23771,23708,25167,25226,25284,25299,25900,25968,25820,25671,25523,25428,25407,25179,25788
AL0011100,FULTONDALE PD,City,6550,6449,6498,6429,6459,6528,6565,6663,6595,6621,6653,6664,6683,6854,6915,6948,6945,6953,8380,8420,8421,8629,8836,9044,9188,9207,9312,9344,9391,9365,9699
AL0011200,HOOVER PD,City,40726,42841,43168,42302,42500,42957,55693,59795,62742,62985,63298,64469,65495,66751,68079,69527,70731,71919,81619,82012,83076,84139,84843,85163,85601,85634,85521,85670,86321,86514,92491
AL0011300,IRONDALE PD,City,9676,9700,9774,9782,9827,9932,9252,9668,9813,9851,9900,9764,9773,9695,9617,9471,9426,9666,12349,12408,12407,12452,12387,12469,12439,12362,12486,12582,12949,13285,13528
AL0011400,PLEASANT GROVE PD,City,8657,8822,8889,9062,9104,9202,8942,9091,9983,10022,10072,10278,10360,10440,10405,10323,10299,10281,10110,10159,10158,10463,10427,10382,10293,10191,10105,10101,9551,9528,9454
AL0011600,GRAYSVILLE PD,City,2293,2228,2245,2265,2275,2299,2156,2100,2344,2353,2366,2379,2349,2344,2474,2437,2401,2364,2328,2291,2255,2218,2182,2145,2108,2072,2035,1999,1962,1926,1889
AL0011800,BRIGHTON PD,City,4316,4171,4026,3882,3900,3942,4357,4258,3640,3654,3672,3616,3560,3503,3447,3358,3247,3234,2945,2952,2959,2911,2885,2870,2846,2814,2782,2766,2757,2805,2270
AL0011900,HUEYTOWN PD,City,15640,15957,16078,15549,15622,15790,15184,15039,15364,15424,15500,15462,15478,15404,15329,15816,15708,15692,16105,16183,16181,15956,15809,15745,15632,15500,15367,15290,15235,15109,16313
AL0012000,LIPSCOMB PD,City,2959,2681,2701,2689,2701,2730,2905,2884,2458,2468,2480,2445,2410,2374,2339,2265,2247,2228,2210,2221,2210,2199,2188,2178,2167,2156,2145,2142,2132,2101,2018
AL0012100,TRUSSVILLE PD,City,8461,9360,9431,8527,8567,8659,10850,11563,12924,12974,13438,13903,14699,15806,16912,18401,19199,19596,19933,20029,20132,20235,20554,20874,21229,21689,22149,22609,22961,23379,26561
AL0012200,ADAMSVILLE PD,City,4258,4093,4124,4584,4605,4654,5086,5047,4965,4984,5009,4967,4953,4929,4889,4771,4722,4704,4522,4544,4543,4481,4448,4414,4374,4334,4323,4302,4257,4185,4233
AL0012300,WARRIOR PD,City,3357,3477,3503,3663,3680,3719,3375,3329,3169,3181,3198,3110,3076,3057,3064,2982,3003,3100,3176,3194,3212,3230,3199,3194,3204,3195,3213,3214,3214,3192,3189
AL0012400,UNIVERSITY OF ALABAMA CAMPUS PD BIRMINGHAM,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0012500,TRAFFORD,City,994,1009,1024,1039,1043,882,722,717,713,708,703,698,694,689,684,680,675,670,666,661,656,652,647,642,637,633,628,624,615,602,598
AL0012600,MORRIS PD,City,1162,1249,1258,1456,1462,1477,1664,1811,1827,1834,1843,1854,1855,1881,1885,1910,1904,1894,1859,1868,1867,1897,1903,1926,1946,1967,1987,2156,2176,2210,2246
AL0012700,BROOKSIDE PD,City,1396,1355,1365,1303,1309,1323,1360,1343,1393,1398,1392,1385,1379,1373,1367,1330,1323,1317,1344,1370,1369,1355,1339,1335,1331,1326,1322,1318,1325,1318,1218
AL0012900,KIMBERLY PD,City,1121,1094,1102,1022,1026,1037,1193,1308,1801,1808,1817,2115,2206,2288,2342,2542,2743,2887,2711,2724,2745,2767,2788,2868,2931,3088,3246,3383,3660,3688,4036
AL0013200,TANNEHILL IRONWORKS H SP,Other State Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0013400,JEFFERSON STATE COMM COL,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL001359E,NORFOLK SOUTHERN RAILWAY,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL001419E,SAMFORD UNIVERSITY,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0014500,FIRE AND EXPLOSION INVEST UNIT TRUSSVILLE FIRE,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0020000,MOBILE CO SO MOBILE,County,117756,121305,122231,125562,126152,127510,87599,89717,81903,82438,84486,86535,88174,89747,90914,87509,93244,98980,102347,103285,103784,104283,104436,105181,105302,107102,109087,109878,110472,119341,108898
AL0020100,MOBILE PD,City,200911,204286,205846,206138,207106,209336,245233,243239,254779,255551,256542,251345,250593,249798,250152,253842,251041,246171,251106,251869,251516,250557,250452,250346,249921,247698,245475,244775,243900,242894,239323
AL0020200,PRICHARD PD,City,35120,34206,34467,33531,33688,34050,33281,32744,28633,28744,28886,28290,28265,28241,28216,28087,27691,27560,22659,22694,22728,22350,22333,22316,22299,22119,21615,21405,21305,21170,18936
AL0020300,CHICKASAW PD,City,6805,6678,6729,6470,6500,6570,6510,6315,6364,6389,6420,6181,6139,6100,6054,6000,5935,5906,6106,6135,6124,6056,5989,5954,5927,5879,5754,5704,5661,5618,6333
AL0020400,CITRONELLE PD,City,3756,4001,4031,4368,4388,4435,3967,4038,3659,3673,3691,3732,3728,3723,3719,3716,3708,3744,3834,3924,3917,3881,3868,3881,3884,3882,3884,3887,3856,3867,3916
AL0020500,SARALAND PD,City,12027,12114,12206,12332,12389,12522,12866,13029,12288,12336,12397,12454,12589,12680,12798,12839,12893,13019,13405,13470,13470,13505,13659,13813,13967,14336,14704,14763,14751,14764,16459
AL0020600,BAYOU LA BATRE PD,City,2513,2394,2412,2434,2445,2471,2494,2466,2313,2322,2333,2772,2772,2758,2750,2761,2716,2886,2558,2570,2565,2647,2626,2621,2607,2499,2500,2492,2466,2444,2166
AL0020700,SATSUMA PD,City,5316,5422,5463,5674,5700,5761,6005,5998,5687,5709,5738,5815,5910,5966,6005,6032,6077,6123,6168,6198,6187,6125,6156,6169,6184,6198,6153,6159,6195,6214,6811
AL0020800,MT VERNON PD,City,922,934,941,1031,1035,1046,1094,1130,844,847,851,837,834,830,826,821,817,1196,1574,1574,1575,1561,1559,1557,1508,1500,1491,1490,1487,1498,1371
AL0021200,CREOLA PD,City,1940,1989,2004,2115,2124,2146,2270,2392,2002,2010,2020,2034,2050,2065,2077,2084,2082,2086,1926,1935,1932,1924,1922,1947,1961,1968,2006,2028,2049,2043,1936
AL0021400,UNIVERSITY OF S AL PD MOBILE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0021500,DAUPHIN ISLAND PD DAUPHIN ISLAND,City,0,0,0,0,0,0,0,0,1371,1376,1383,1438,1441,1512,1547,1568,1605,1610,1238,1244,1242,1236,1240,1244,1254,1265,1274,1306,1347,1380,1843
AL0021700,BISHOP STATE COMMUNITY C,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0030000,MONTGOMERY CO SO MONTGOMERY,County,22497,23141,23317,22951,23058,23306,21453,20764,21942,22027,22009,21991,22000,21707,21686,21825,22162,23146,23599,23713,23946,25141,25826,25820,25785,26590,27529,28025,28557,33457,29930
AL0030100,MONTGOMERY PD,City,191522,194399,195884,197046,197972,200104,197807,197823,201568,202350,203355,202064,201432,202209,201937,202062,204398,202818,205764,206754,209018,205087,200194,199139,199565,199114,198662,197315,197755,195361,197333
AL0030500,AL MENTAL HLTH BUREAU OF SPECIAL INVESTIGATIONS,Other State Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0030600,AL STATE UNIVERSITY POLICE DEPT MONTGOMERY,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0030700,AUBURN UNIVERSITY CAMPUS POLICE MONTGOMERY,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0030800,AL PUBLIC SERVICE COMM ENFORCEMT DIV MONTGOMERY,Other State Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0031400,STATE FIRE MARSHAL,Other State Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0032500,"DEPT OF CONSERVATION, MONTGOMERY",Other State Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0040000,AUTAUGA CO SO PRATTVILLE,County,14980,14541,14652,14313,14380,14534,16543,16393,20281,19517,19614,20016,20244,20388,19128,19258,18691,18793,21389,21493,21751,21474,20827,20763,20582,20584,20852,20838,20818,21740,21706
AL0040100,PRATTVILLE PD,City,20048,21989,22156,24312,24426,24689,25079,25875,24303,24397,24518,25949,26831,27668,30315,31949,32849,33279,33960,34123,34525,35154,35530,35637,35698,35698,35697,35857,36162,36716,38679
AL0040200,AUTAUGAVILLE PD,City,921,915,910,904,898,893,887,882,876,871,865,860,854,861,873,885,877,874,870,868,866,863,861,859,856,854,852,862,871,881,787
AL0050000,BALDWIN CO SO BAY MINETTE,County,59292,61856,62328,63508,63806,64493,68722,70659,74740,75031,75403,78157,79749,81810,84114,87081,86013,86444,90753,91190,93232,95295,96312,98281,98577,100030,100960,101635,102994,109283,109188
AL0050100,BAY MINETTE PD,City,7336,8040,8101,8523,8563,8655,8167,8200,7820,7850,7889,7833,7896,7867,7879,7674,7710,8065,8044,8083,8249,8668,9087,9234,9281,9483,9304,9427,9482,9647,8000
AL0050200,FAIRHOPE PD,City,8684,9386,9457,10608,10657,10771,12606,12786,12480,12528,12590,13520,14230,14691,15530,16355,17180,17723,16562,15400,15766,16847,17914,18821,19470,20579,21688,22932,23517,24467,23747
AL0050300,FOLEY PD,City,5053,5943,5988,6624,6655,6726,6733,7322,7590,7619,7657,8819,9752,10637,11522,13463,14157,14566,14618,14688,15049,15615,16101,16644,17639,18032,18740,19419,21036,22166,23629
AL0050400,GULF SHORES PD,City,3337,3791,3819,4515,4536,4584,4217,4427,5044,5064,5089,5521,5719,6333,7329,9486,10985,10947,9741,9788,10010,10233,10927,11175,11340,11677,12014,12739,12985,13421,16274
AL0050500,ROBERTSDALE PD,City,2456,2638,2658,3059,3073,3106,3272,3458,3782,3797,3816,4238,4395,4523,4723,4976,5018,5111,5276,5301,5465,5629,5765,5895,6019,6112,6220,6978,6961,7187,7116
AL0050600,LOXLEY PD,City,1582,1624,1667,1709,1717,1735,1442,1437,1348,1353,1360,1391,1417,1413,1448,1587,1659,1830,1632,1640,1679,1694,1720,1748,1817,2140,2462,2695,3235,3544,4510
AL0050700,SILVERHILL PD,City,649,652,654,657,660,645,630,623,616,618,621,652,677,690,701,704,695,707,708,709,722,736,756,777,798,818,917,1040,1238,1365,1341
AL0050800,DAPHNE PD,City,11556,12828,12926,14595,14663,14820,15669,15751,16581,16645,16728,17285,17813,18225,18749,19352,19245,19368,21570,21674,22198,23204,24111,25087,25564,26669,26618,27157,27496,28387,29871
AL0050900,SUMMERDALE PD,City,571,669,674,821,824,832,667,666,655,658,661,660,671,675,679,701,714,788,862,866,888,938,965,1033,1181,1314,1467,1614,1804,1922,1587
AL0051000,ELBERTA PD,City,0,0,0,0,0,0,0,0,552,554,560,565,575,580,588,591,582,1474,1498,1505,1550,1595,1621,1664,1686,1707,1742,1751,1775,1781,2036
AL0051100,FAULKNER STATE COMMUNITY COLLEGE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0051200,ORANGE BEACH PD,City,2305,2452,2470,2650,2662,2690,3482,3737,3784,3799,3818,4216,4309,4721,5101,5810,6589,6563,5441,5467,5575,5683,5791,5874,5932,6073,6116,6202,6329,6440,8530
AL0051300,SPANISH FORT POLICE DEPARTMENT,City,0,0,0,0,0,0,4219,4314,5423,5444,5471,5545,5621,5645,5693,5619,5831,5809,6798,6831,7095,7453,7811,8039,8312,8584,8923,9282,9511,9765,10689
AL0060000,BARBOUR CO SO CLAYTON,County,10139,9823,9898,8491,8530,8621,9228,9008,10837,10525,10578,10519,10672,10599,10526,9695,8864,8963,9061,9160,9026,8893,8834,9010,8670,8330,8020,8034,8059,8598,8272
AL0060100,EUFAULA PD,City,13531,13395,13497,13834,13899,14048,13445,13518,13908,13962,14031,13812,13740,13603,13585,13272,14560,14564,13137,13200,13006,12896,12874,12710,12503,12295,11905,11758,11568,11489,12528
AL0060200,CLAYTON PD,City,1606,1631,1643,1611,1618,1635,1521,1485,1475,1481,1466,1450,1434,1419,1415,1383,1358,1367,1767,2167,2567,2967,2944,2922,2899,2877,2854,2839,2831,2814,2258
AL0060300,CLIO PD,City,1124,1122,1119,1117,1122,1134,2105,2320,2206,2215,2226,2232,2238,2233,2236,2209,2212,2211,1808,1406,1386,1612,1588,1564,1539,1515,1491,1259,1263,1258,1193
AL0060400,LOUISVILLE PD,City,744,706,711,693,696,703,688,674,612,614,617,597,591,586,585,569,552,536,519,521,514,508,502,491,481,472,462,456,456,452,387
AL0060700,BAKER HILL POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,354,348,342,336,330,324,318,311,301,290,280,276,272,268,264,260,256,252,249,249,227,204
AL0070000,BIBB CO SO CENTREVILLE,County,10055,10530,10610,10674,10724,10839,11338,11583,12964,12978,13042,12192,12413,12477,12514,12394,12327,12387,12473,12631,12541,12249,12173,13361,13380,12199,12318,12191,12210,12507,14164
AL0070100,CENTREVILLE PD,City,2567,2604,2623,2651,2663,2691,2677,2625,2466,2476,2488,2458,2491,2494,2530,2511,2533,2563,2778,2791,2769,2708,2704,2689,2691,2698,2667,2623,2591,2538,2803
AL0070200,BRENT PD,City,2841,2837,2858,2859,2872,2902,3099,3154,4024,4040,4060,4952,4108,4116,4166,4328,4384,4381,4947,4971,4945,4894,4878,4866,4891,4916,4853,4751,4725,4663,2995
AL0070300,WEST BLOCTON PD,City,1502,1406,1416,1559,1566,1582,1616,1642,1372,1377,1381,1386,1390,1410,1431,1425,1425,1433,1240,1246,1248,1250,1252,1255,1257,1259,1251,1233,1248,1222,1236
AL0070400,WOODSTOCK POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,0,0,0,907,913,1021,1018,1023,1029,1428,1435,1416,1446,1478,1524,1559,1594,1621,1642,1663,1653,1691
AL0080000,BLOUNT CO SO ONEONTA,County,33005,33470,33725,34372,34533,34904,37712,38237,41283,41442,41648,42963,44025,44429,45021,45722,45663,46407,46521,46745,46886,47026,47057,47087,47118,47148,47179,45702,45745,46923,45756
AL0080100,ONEONTA PD,City,4958,5024,5062,5064,5087,5141,5377,5501,5576,5598,5625,5892,6073,6353,6596,6860,7058,7220,6567,6599,6630,6661,6701,6642,6624,6721,6646,6619,6576,6603,6798
AL0080200,BLOUNTSVILLE PD,City,1562,1586,1598,1660,1667,1684,1662,1688,1768,1775,1784,1814,1856,1898,1940,1969,1976,2010,1684,1692,1703,1697,1712,1701,1690,1679,1668,1668,1668,1654,1825
AL0080300,CLEVELAND PD,City,666,689,711,734,737,787,837,1039,1241,1246,1252,1284,1315,1352,1375,1405,1371,1337,1303,1309,1315,1320,1318,1316,1313,1311,1309,1311,1314,1316,1242
AL0080400,SNEAD PD,City,646,701,706,674,677,684,674,732,748,751,755,772,788,806,824,843,846,860,835,839,844,845,845,845,844,842,841,842,838,837,1023
AL0080500,HIGHLAND LAKE PD,City,0,0,0,0,0,0,0,0,408,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,0,0
AL0090000,BULLOCK CO SO UNION SPRINGS,County,7233,6984,7037,7085,7118,7194,7195,7107,8044,8075,8114,7843,7824,7752,7681,6231,6139,6076,6934,6968,6738,6604,6676,6796,6724,6722,6719,6631,6661,6789,7068
AL0090100,UNION SPRINGS PD,City,4068,4135,4166,4225,4244,4289,4161,4250,3670,3684,3703,3643,3583,3523,3474,4592,4566,4682,3980,3999,3846,3790,3734,3678,3622,3566,3510,3421,3365,3308,3301
